
1086,11859.9028517406,252.58
1087,11869.9185999317,252.61
1088,11879.9319424858,252.64
1089,11889.9430780672,252.67
1090,11899.9522055606,252.7
1091,11909.9595240516,252.73
1092,11919.9652328066,252.76
1093,11929.9695312532,252.79
1094,11939.9726189599,252.82
1095,11949.9746956161,252.85
1096,11959.9759610125,252.88
1097,11969.9766150211,252.91
1098,11979.9768575746,252.94
1099,11989.9768886472,252.97
1100,11999.9769082341,253
1101,11989.9771163317,253.03
1102,11979.9777129174,253.06
1103,11959.9788979301,253.09
1104,11949.9808712494,253.12
1105,11939.9838326765,253.15
1106,11959.9879819134,253.18
1107,11969.9935185437,253.21
1108,11980.0006420119,253.24
1109,11990.0095516042,253.27
1110,11980.0204464277,253.3
1111,11910.0335253916,253.33
1112,11920.048987186,253.36
1113,11930.0670302634,253.39
1114,11940.0878528176,253.42
1115,11850.1116527647,253.45
1116,11860.1386277232,253.48
1117,11870.1689749939,253.51
1118,11880.2028915404,253.54
1119,11890.2405739695,253.57
1120,11900.2822185112,253.6
1121,11890.3280209995,253.63
1122,11870.3781768524,253.66
1123,11860.4328810528,253.69
1124,11850.4923281287,253.72
1125,11840.5567121337,253.75
1126,11830.6262266278,253.78
1127,11820.7010646579,253.81
1128,11810.7814187386,253.84
1129,11800.867480833,253.87
1130,11790.9594423332,253.9
1131,11781.0574940415,253.93
1132,11771.1618261511,253.96
1133,11761.2726282272,253.99
1134,11751.3900891881,254.02
1135,11741.5143972861,254.05
1136,11731.6457400888,254.08
1137,11711.7843044603,254.11
1138,11701.9302765428,254.14
1139,11692.0838417374,254.17
1140,11682.2451846861,254.2
1141,11672.414489253,254.23
1142,11662.5919385062,254.26
1143,11652.7777146992,254.29
1144,11642.9719992529,254.32
1145,11633.1749727373,254.35
1146,11623.3868148537,254.38
1147,11613.6077044162,254.41
1148,11603.8378193344,254.44
1149,11594.0773365955,254.47
1150,11584.3264322461,254.5
1151,11574.5852813753,254.53
1152,11564.8540580966,254.56
1153,11555.1329355311,254.59
1154,11545.4220857895,254.62
1155,11535.7216799553,254.65
1156,11526.0318880678,254.68
1157,11516.3528791046,254.71
1158,11506.6848209654,254.74
1159,11497.0278804544,254.77
1160,11487.3822232645,254.8
1161,11477.7480139599,254.83
1162,11458.1254159602,254.86
1163,11448.5145915239,254.89
1164,11438.915701732,254.92
1165,11429.3289064722,254.95
1166,11419.7543644228,254.98
1167,11390.1922330365,255.01
1168,11380.6426685253,255.04
1169,11371.1058258443,255.07
1170,11361.5818586764,255.1
1171,11352.0709194172,255.13
1172,11342.5731591593,255.16
1173,11333.0887276775,255.19
1174,11323.6177734136,255.22
1175,11314.160443462,255.25
1176,11294.7168835543,255.28
1177,11285.2872380454,255.31
1178,11275.8716498986,255.34
1179,11266.4702606715,255.37
1180,11257.0832105019,255.4
1181,11247.7106380938,255.43
1182,11238.352680703,255.46
1183,11229.0094741244,255.49
1184,11219.6811526773,255.52
1185,11190.367849193,255.55
1186,11171.0696950005,255.58
1187,11161.7868199142,255.61
1188,11152.5193522206,255.64
1189,11143.2674186655,255.67
1190,11134.031144441,255.7
1191,11124.8106531736,255.73
1192,11115.6060669114,255.76
1193,11096.4175061121,255.79
1194,11087.2450896307,255.82
1195,11078.0889347078,255.85
1196,11068.9491569581,255.88
1197,11059.8258703584,255.91
1198,11040.7191872363,255.94
1199,11031.6292182592,255.97
1200,11012.5560724232,256
1201,11018.8083238876,247.359461546838
1202,11009.5300022948,247.402051735323
1203,10880.2526924498,247.44490171647
1204,10880.9763762854,247.488007205315
1205,10461.7010357096,247.531363891347
1206,10462.4266526059,247.574967438933
1207,10463.153208834,247.618813487753
1208,10463.8806862299,247.662897653241
1209,10464.6090666067,247.707215527016
1210,10465.3383317551,247.751762677327
1211,10466.0684634433,247.796534649497
1212,10466.7994434182,247.841526966366
1213,10467.5312534053,247.88673512874
1214,10468.2638751094,247.932154615839
1215,10468.9972902149,247.977780885754
1216,10469.7314803866,248.023609375895
1217,10470.4664272697,248.069635503452
1218,10471.2021124905,248.11585466585
1219,10471.938517657,248.162262241211
1220,10472.6756243592,248.208853588816
1221,10473.4134141693,248.25562404957
1222,10474.1518686427,248.302568946465
1223,10474.890969318,248.349683585051
1224,10475.6306977177,248.396963253903
1225,10476.3710353488,248.444403225094
1226,10477.1119637027,248.491998754667
1227,10477.8534642564,248.539745083107
1228,10478.5955184723,248.587637435822
1229,10479.3381077991,248.635671023616
1230,10480.0812136721,248.683841043171
1231,10480.8248175138,248.732142677525
1232,10481.568900734,248.780571096555
1233,10482.3134447308,248.829121457458
1234,10483.0584308905,248.877788905241
1235,10483.8038405885,248.926568573197
1236,10484.5496551897,248.975455583402
1237,10485.2958560487,249.024445047195
1238,10486.0424245106,249.07353206567
1239,10486.7893419111,249.122711730166
1240,10487.5365895774,249.171979122758
1241,10488.2841488283,249.221329316748
1242,10489.0320009748,249.270757377158
1243,10489.7801273208,249.320258361222
1244,10490.528509163,249.369827318883
1245,10491.277127792,249.419459293288
1246,10492.0259644924,249.469149321279
1247,10492.7750005432,249.518892433896
1248,10493.5242172187,249.568683656868
1249,10494.2735957884,249.618518011116
1250,10495.0231175179,249.668390513244
1251,10495.7727636692,249.718296176045
1252,10496.5225155011,249.768230008993
1253,10497.2723542701,249.818187018747
1254,10498.02226123,249.868162209648
1255,10498.7722176333,249.918150584218
1256,10499.522204731,249.968147143662
1257,10500.2722037737,250.018146888364
1258,10501.0221960112,250.068144818393
1259,10501.7721626939,250.118135933997
1260,10502.5220850727,250.168115236106
1261,10503.2719443994,250.218077726831
1262,10504.0217219277,250.268018409965
1263,10504.7713989131,250.317932291482
1264,10505.5209566139,250.367814380035
1265,10506.270376291,250.417659687456
1266,10507.019639209,250.467463229256
1267,10507.7687266364,250.517220025123
1268,10508.5176198461,250.566925099418
1269,10509.2663001157,250.616573481676
1270,10510.0147487282,250.6661602071
1271,10510.7629469726,250.715680317058
1272,10511.5108761439,250.76512885958
1273,10512.2585175438,250.814500889855
1274,10513.0058524815,250.863791470719
1275,10513.7528622735,250.912995673156
1276,10514.4995282447,250.962108576786
1277,10515.2458317284,251.01112527036
1278,10515.9917540672,251.06004085225
1279,10516.7372766129,251.108850430939
1280,10517.4823807276,251.157549125508
1281,10518.2270477836,251.206132066129
1282,10518.9712591645,251.254594394548
1283,10519.7149962648,251.302931264574
1284,10520.4582404912,251.351137842559
1285,10521.2009732627,251.399209307886
1286,10521.943176011,251.447140853448
1287,10522.684830181,251.49492768613
1288,10523.4259172315,251.54256502729
1289,10524.1664186352,251.590048113232
1290,10524.9063158797,251.637372195688
1291,10525.6455904677,251.684532542289
1292,10526.3842239172,251.73152443704
1293,10527.1221977625,251.77834318079
1294,10527.8594935542,251.824984091703
1295,10528.5960928601,251.871442505729
1296,10529.3319772651,251.917713777063
1297,10530.0671283722,251.963793278618
1298,10530.8015278027,252.009676402481
1299,10531.5351571966,252.055358560379
1300,10532.2679982132,252.100835184133
1301,10533.0000325315,252.14610172612
1302,10533.7312418507,252.191153659723
1303,10534.4616078907,252.235986479785
1304,10535.1911123922,252.280595703063
1305,10535.9197371178,252.324976868671
1306,10536.6474638518,252.36912553853
1307,10537.3742744011,252.413037297809
1308,10538.1001505955,252.456707755369
1309,10538.8250742881,252.500132544201
1310,10539.5490273559,252.543307321862
1311,10540.2719917001,252.58622777091
1312,10540.9939492466,252.628889599336
1313,10541.7148819464,252.671288540993
1314,10542.4347717764,252.713420356022
1315,10543.1536007393,252.755280831277
1316,10543.8713508645,252.796865780744
1317,10544.5880042081,252.838171045964
1318,10545.303542854,252.879192496445
1319,10546.0179489137,252.919926030076
1320,10546.731204527,252.960367573536
1321,10547.4432918627,253.000513082706
1322,10548.1541931185,253.040358543069
1323,10548.863890522,253.07989997011
1324,10549.5723663308,253.119133409722
1325,10550.279602833,253.158054938591
1326,10550.9855823478,253.196660664599
1327,10551.6902872256,253.234946727203
1328,10552.393699849,253.272909297831
1329,10553.0958026326,253.310544580257
1330,10553.7965780239,253.347848810983
1331,10554.4960085036,253.384818259618
1332,10555.1940765859,253.421449229248
1333,10555.8907648191,253.457738056806
1334,10556.5860557861,253.49368111344
1335,10557.2799321047,253.529274804873
1336,10557.972376428,253.564515571768
1337,10558.6633714449,253.599399890075
1338,10559.3528998805,253.633924271393
1339,10560.0409444967,253.668085263313
1340,10560.7274880925,253.701879449762
1341,10561.4125135042,253.735303451352
1342,10562.0960036063,253.768353925709
1343,10562.7779413115,253.801027567814
1344,10563.4583095714,253.833321110329
1345,10564.137091377,253.865231323928
1346,10564.8142697585,253.896755017616
1347,10565.4898277868,253.927889039049
1348,10566.1637485727,253.958630274851
1349,10566.8360152683,253.988975650925
1350,10567.5066110671,254.018922132758
1351,10568.1755192041,254.048466725727
1352,10568.8427229567,254.077606475397
1353,10569.5082056447,254.106338467817
1354,10570.1719506313,254.134659829812
1355,10570.8339413227,254.16256772927
1356,10571.4941611693,254.190059375424
1357,10572.1525936656,254.217132019132
1358,10572.8092223508,254.243782953152
1359,10573.4640308093,254.270009512414
1360,10574.1170026708,254.295809074282
1361,10574.7681216111,254.321179058823
1362,10575.4173713522,254.34611692906
1363,10576.064735663,254.370620191225
1364,10576.7101983594,254.394686395012
1365,10577.3537433048,254.418313133823
1366,10577.9953544106,254.441498045002
1367,10578.6350156367,254.464238810078
1368,10579.2727109914,254.486533154994
1369,10579.9084245325,254.508378850332
1370,10580.5421403672,254.529773711542
1371,10581.1738426525,254.550715599156
1372,10581.803515596,254.571202419003
1373,10582.4311434559,254.591232122416
1374,10583.0567105415,254.610802706444
1375,10583.6802012136,254.629912214043
1376,10584.3015998851,254.648558734279
1377,10584.920891021,254.666740402516
1378,10585.538059139,254.684455400601
1379,10586.15308881,254.701701957049
1380,10586.7659646582,254.718478347221
1381,10587.3766713619,254.734782893489
1382,10587.9851936533,254.750613965414
1383,10588.5915163195,254.765969979901
1384,10589.1956242023,254.780849401361
1385,10589.7975021993,254.795250741866
1386,10590.3971352633,254.809172561292
1387,10590.9945084037,254.82261346747
1388,10591.589606686,254.83557211632
1389,10592.182415233,254.848047211988
1390,10592.7729192245,254.860037506975
1391,10593.3611038977,254.871541802261
1392,10593.9469545482,254.882558947426
1393,10594.5304565298,254.893087840766
1394,10595.1115952549,254.903127429399
1395,10595.690356195,254.912676709375
1396,10596.2667248812,254.921734725774
1397,10596.8406869044,254.930300572802
1398,10597.4122279153,254.938373393881
1399,10597.9813336257,254.945952381736
1400,10598.5479898078,254.953036778474
1401,10599.1121822953,254.959625875662
1402,10599.6738969834,254.965719014396
1403,10600.2331198293,254.971315585366
1404,10600.7898368524,254.976415028921
1405,10601.3440341349,254.981016835119
1406,10601.8956978217,254.985120543785
1407,10602.4448141214,254.988725744551
1408,10602.9913693061,254.991832076899
1409,10603.535349712,254.9944392302
1410,10604.0767417395,254.99654694374
1411,10604.6155318538,254.998155006749
1412,10605.1517065853,254.999263258422
1413,10605.6852525297,254.999871587936
1414,10606.2161563482,254.999979934457
1415,10606.7444047683,254.999588287152
1416,10607.2699845839,254.998696685184
1417,10607.7928826555,254.997305217714
1418,10608.3130859106,254.995414023886
1419,10608.8305813442,254.993023292818
1420,10609.3453560189,254.990133263582
1421,10609.8573970654,254.986744225178
1422,10610.3666916827,254.982856516507
1423,10610.8732271385,254.978470526337
1424,10611.3769907694,254.973586693263
1425,10611.8779699813,254.968205505664
1426,10612.3761522498,254.962327501655
1427,10612.8715251203,254.95595326903
1428,10613.3640762086,254.949083445209
1429,10613.8537932008,254.941718717168
1430,10614.3406638542,254.933859821373
1431,10614.8246759969,254.925507543707
1432,10615.3058175288,254.916662719392
1433,10615.7840764211,254.907326232902
1434,10616.2594407176,254.897499017878
1435,10616.7318985342,254.887182057033
1436,10617.2014380593,254.876376382056
1437,10617.6680475547,254.865083073504
1438,10618.1317153549,254.853303260698
1439,10618.5924298684,254.841038121611
1440,10619.0501795774,254.828288882746
1441,10619.504953038,254.815056819017
1442,10619.9567388811,254.801343253618
1443,10620.4055258119,254.787149557894
1444,10620.8513026109,254.772477151205
1445,10621.2940581336,254.757327500777
1446,10621.7337813111,254.741702121563
1447,10622.1704611505,254.725602576089
1448,10622.6040867347,254.709030474295
1449,10623.0346472231,254.691987473378
1450,10623.4621318517,254.674475277623
1451,10623.8865299335,254.656495638237
1452,10624.3078308585,254.638050353166
1453,10624.7260240942,254.619141266926
1454,10625.1410991857,254.599770270408
1455,10625.5530457563,254.579939300696
1456,10625.9618535073,254.55965034087
1457,10626.3675122186,254.538905419811
1458,10626.7700117486,254.517706611991
1459,10627.1693420349,254.496056037275
1460,10627.5654930943,254.473955860703
1461,10627.958455023,254.451408292272
1462,10628.348217997,254.428415586722
1463,10628.7347722722,254.404980043303
1464,10629.1181081848,254.381104005551
1465,10629.4982161515,254.356789861049
1466,10629.8750866695,254.332040041191
1467,10630.2487103171,254.30685702094
1468,10630.6190777537,254.281243318576
1469,10630.9861797201,254.255201495447
1470,10631.3500070389,254.228734155715
1471,10631.7105506144,254.201843946091
1472,10632.067801433,254.174533555574
1473,10632.4217505634,254.14680571518
1474,10632.7723891569,254.118663197671
1475,10633.1197084476,254.090108817273
1476,10633.4636997526,254.061145429403
1477,10633.804354472,254.031775930374
1478,10634.1416640895,254.002003257112
1479,10634.4756201724,253.971830386858
1480,10634.8062143717,253.941260336877
1481,10635.1334384228,253.910296164145
1482,10635.4572841449,253.878940965056
1483,10635.777743442,253.847197875103
1484,10636.0948083026,253.815070068569
1485,10636.4084708,253.782560758206
1486,10636.7187230928,253.74967319492
1487,10637.0255574246,253.716410667439
1488,10637.3289661247,253.682776501989
1489,10637.6289416077,253.648774061957
1490,10637.9254763743,253.61440674756
1491,10638.2185630113,253.5796779955
1492,10638.5081941913,253.544591278623
1493,10638.7943626737,253.509150105573
1494,10639.0770613043,253.473358020436
1495,10639.3562830156,253.437218602391
1496,10639.6320208271,253.400735465351
1497,10639.9042678453,253.363912257598
1498,10640.1730172641,253.326752661422
1499,10640.4382623648,253.289260392753
1500,10640.6999965162,253.251439200786
1501,10640.9582131751,253.213292867607
1502,10641.2129058859,253.17482520782
1503,10641.4640682815,253.136040068158
1504,10641.7116940827,253.096941327102
1505,10641.955777099,253.057532894495
1506,10642.1963112282,253.017818711146
1507,10642.4332904571,252.97780274844
1508,10642.6667088611,252.937489007941
1509,10642.8965606048,252.89688152099
1510,10643.1228399419,252.8559843483
1511,10643.3455412155,252.814801579555
1512,10643.5646588581,252.773337332998
1513,10643.7801873916,252.731595755019
1514,10643.9921214279,252.689581019741
1515,10644.2004556688,252.647297328602
1516,10644.4051849057,252.604748909937
1517,10644.6063040205,252.561940018551
1518,10644.8038079853,252.518874935298
1519,10644.9976918624,252.47555796665
1520,10645.1879508047,252.431993444269
1521,10645.3745800559,252.38818572457
1522,10645.5575749501,252.344139188289
1523,10645.7369309125,252.299858240042
1524,10645.9126434593,252.255347307888
1525,10646.0847081975,252.210610842883
1526,10646.2531208257,252.165653318635
1527,10646.4178771334,252.12047923086
1528,10646.5789730019,252.07509309693
1529,10646.7364044036,252.029499455419
1530,10646.8901674029,251.983702865653
1531,10647.0402581557,251.937707907254
1532,10647.1866729097,251.891519179679
1533,10647.3294080045,251.845141301763
1534,10647.4684598717,251.798578911253
1535,10647.6038250352,251.751836664352
1536,10647.7355001107,251.704919235244
1537,10647.8634818065,251.657831315633
1538,10647.9877669228,251.610577614272
1539,10648.1083523527,251.563162856492
1540,10648.2252350816,251.515591783729
1541,10648.3384121872,251.46786915305
1542,10648.4478808403,251.419999736679
1543,10648.5536383041,251.371988321518
1544,10648.6556819346,251.323839708668
1545,10648.7540091809,251.275558712951
1546,10648.8486175847,251.227150162425
1547,10648.9395047808,251.178618897906
1548,10649.026668497,251.129969772478
1549,10649.1101065543,251.081207651016
1550,10649.1898168667,251.032337409689
1551,10649.2657974414,250.983363935481
1552,10649.338046379,250.9342921257
1553,10649.4065618732,250.885126887484
1554,10649.4713422111,250.835873137318
1555,10649.5323857732,250.786535800534
1556,10649.5896910335,250.737119810825
1557,10649.6432565594,250.68763010975
1558,10649.6930810115,250.638071646237
1559,10649.7391631445,250.588449376091
1560,10649.7815018062,250.538768261497
1561,10649.8200959381,250.489033270527
1562,10649.8549445755,250.439249376637
1563,10649.886046847,250.389421558175
1564,10649.9134019752,250.339554797882
1565,10649.9370092761,250.289654082392
1566,10649.9568681596,250.239724401735
1567,10649.9729781292,250.189770748838
1568,10649.9853387822,250.139798119024
1569,10649.9939498095,250.089811509515
1570,10649.9988109959,250.03981591893
1571,10649.9999222198,249.989816346786
1572,10649.9972834535,249.939817792998
1573,10649.9908947629,249.889825257382
1574,10649.9807563077,249.839843739147
1575,10649.9668683415,249.789878236406
1576,10649.9492312113,249.739933745665
1577,10649.9278453582,249.690015261334
1578,10649.9027113167,249.640127775218
1579,10649.8738297153,249.590276276024
1580,10649.841201276,249.540465748862
1581,10649.8048268144,249.490701174741
1582,10649.7647072399,249.440987530079
1583,10649.7208435556,249.391329786198
1584,10649.673236858,249.341732908831
1585,10649.6218883372,249.292201857624
1586,10649.566799277,249.242741585642
1587,10649.5079710547,249.193357038871
1588,10649.4454051408,249.144053155723
1589,10649.3791030996,249.094834866547
1590,10649.3090665886,249.045707093129
1591,10649.2352973588,248.996674748207
1592,10649.1577972542,248.947742734974
1593,10649.0765682125,248.898915946591
1594,10648.9916122644,248.850199265695
1595,10648.9029315337,248.801597563915
1596,10648.8105282375,248.753115701379
1597,10648.7144046858,248.704758526235
1598,10648.6145632817,248.656530874158
1599,10648.5110065213,248.608437567875
1600,10648.4037369935,248.560483416675
1601,10648.29275738,248.512673215933
1602,10648.1780704553,248.465011746631
1603,10648.0596790865,248.417503774875
1604,10647.9375862335,248.370154051423
1605,10647.8117949485,248.322967311207
1606,10647.6823083763,248.275948272863
1607,10647.5491297541,248.229101638255
1608,10647.4122624114,248.182432092007
1609,10647.2717097698,248.135944301035
1610,10647.1274753431,248.08964291408
1611,10646.9795627371,248.043532561241
1612,10646.8279756498,247.997617853516
1613,10646.6727178707,247.951903382337
1614,10646.5137932814,247.906393719113
1615,10646.3512058548,247.861093414773
1616,10646.1849596557,247.816006999308
1617,10646.0150588402,247.771138981324
1618,10645.8415076558,247.726493847584
1619,10645.6643104414,247.682076062565
1620,10645.4834716268,247.637890068008
1621,10645.2989957329,247.593940282475
1622,10645.1108873718,247.55023110091
1623,10644.919151246,247.506766894193
1624,10644.723792149,247.463552008708
1625,10644.5248149647,247.420590765909
1626,10644.3222246675,247.377887461885
1627,10644.1160263223,247.335446366928
1628,10643.9062250839,247.293271725115
1629,10643.6928261974,247.251367753873
1630,10643.4758349977,247.209738643566
1631,10643.2552569096,247.168388557069
1632,10643.0310974476,247.127321629357
1633,10642.8033622155,247.086541967088
1634,10642.5720569069,247.046053648194
1635,10642.3371873042,247.005860721474
1636,10642.0987592793,246.965967206186
1637,10641.8567787928,246.92637709165
1638,10641.6112518942,246.887094336843
1639,10641.3621847217,246.848122870008
1640,10641.109583502,246.80946658826
1641,10640.85345455,246.771129357194
1642,10640.5938042689,246.733115010502
1643,10640.3306391501,246.695427349587
1644,10640.0639657726,246.658070143182
1645,10639.7937908033,246.621047126978
1646,10639.5201209965,246.584362003246
1647,10639.2429631939,246.548018440467
1648,10638.9623243245,246.512020072968
1649,10638.6782114042,246.476370500554
1650,10638.3906315359,246.441073288154
1651,10638.099591909,246.40613196546
1652,10637.8050997995,246.371550026574
1653,10637.5071625696,246.337330929662
1654,10637.2057876679,246.303478096604
1655,10636.9009826286,246.269994912657
1656,10636.5927550719,246.23688472611
1657,10636.2811127034,246.204150847954
1658,10635.9660633142,246.17179655155
1659,10635.6476147805,246.139825072301
1660,10635.3257750634,246.108239607328
1661,10635.0005522091,246.077043315152
1662,10634.671954348,246.046239315374
1663,10634.339989695,246.01583068837
1664,10634.0046665493,245.985820474978
1665,10633.6659932939,245.956211676192
1666,10633.3239783957,245.927007252869
1667,10632.9786304049,245.898210125427
1668,10632.6299579553,245.869823173554
1669,10632.2779697636,245.841849235922
1670,10631.9226746296,245.814291109901
1671,10631.5640814356,245.787151551281
1672,10631.2021991464,245.760433273996
1673,10630.8370368091,245.73413894985
1674,10630.4686035527,245.708271208254
1675,10630.096908588,245.68283263596
1676,10629.7219612073,245.657825776806
1677,10629.3437707843,245.633253131456
1678,10628.9623467739,245.609117157153
1679,10628.5776987114,245.585420267475
1680,10628.1898362132,245.562164832092
1681,10627.7987689758,245.539353176528
1682,10627.4045067758,245.516987581929
1683,10627.0070594698,245.495070284836
1684,10626.6064369939,245.47360347696
1685,10626.2026493637,245.452589304964
1686,10625.7957066738,245.432029870249
1687,10625.3856190978,245.41192722874
1688,10624.9723968878,245.392283390684
1689,10624.5560503744,245.37310032045
1690,10624.1365899663,245.354379936328
1691,10623.7140261499,245.336124110341
1692,10623.2883694892,245.318334668057
1693,10622.8596306258,245.301013388404
1694,10622.427820278,245.284162003497
1695,10621.992949241,245.267782198459
1696,10621.5550283867,245.251875611258
1697,10621.114068663,245.236443832539
1698,10620.6700810939,245.221488405468
1699,10620.223076779,245.207010825573
1700,10619.7730668935,245.193012540602
1701,10619.3200626876,245.179494950371
1702,10618.8640754863,245.166459406628
1703,10618.4051166893,245.153907212917
1704,10617.9431977705,245.141839624445
1705,10617.478330278,245.130257847963
1706,10617.0105258333,245.119163041638
1707,10616.5397961316,245.108556314942
1708,10616.066152941,245.098438728537
1709,10615.5896081027,245.088811294176
1710,10615.1101735301,245.079674974592
1711,10614.6278612093,245.07103068341
1712,10614.1426831978,245.062879285053
1713,10613.6546516252,245.055221594653
1714,10613.1637786923,245.048058377973
1715,10612.6700766708,245.041390351328
1716,10612.1735579032,245.035218181516
1717,10611.6742348026,245.029542485749
1718,10611.1721198518,245.024363831591
1719,10610.6672256039,245.019682736903
1720,10610.1595646811,245.015499669792
1721,10609.6491497749,245.01181504856
1722,10609.1359936457,245.008629241666
1723,10608.6201091223,245.005942567689
1724,10608.1015091019,245.003755295293
1725,10607.5802065494,245.002067643204
1726,10607.0562144973,245.000879780186
1727,10606.5295460454,245.000191825024
1728,10606.0002143604,245.000003846512
1729,10605.4682326756,245.00031586345
1730,10604.9336142904,245.001127844635
1731,10604.3963725704,245.00243970887
1732,10603.8565209464,245.004251324969
1733,10603.3140729149,245.006562511772
1734,10602.7690420369,245.009373038164
1735,10602.2214419382,245.012682623092
1736,10601.6712863088,245.016490935602
1737,10601.1185889026,245.020797594866
1738,10600.5633635369,245.025602170221
1739,10600.0056240923,245.030904181213
1740,10599.4453845123,245.036703097647
1741,10598.8826588029,245.042998339635
1742,10598.3174610322,245.049789277657
1743,10597.7498053301,245.057075232627
1744,10597.1797058879,245.064855475955
1745,10596.6071769582,245.073129229622
1746,10596.032232854,245.081895666261
1747,10595.4548879491,245.091153909235
1748,10594.8751566769,245.100903032727
1749,10594.2930535307,245.111142061833
1750,10593.7085930631,245.121869972659
1751,10593.1217898856,245.133085692423
1752,10592.5326586682,245.144788099562
1753,10591.9412141391,245.156976023844
1754,10591.3474710844,245.169648246489
1755,10590.7514443478,245.182803500283
1756,10590.1531488297,245.196440469714
1757,10589.5525994876,245.210557791094
1758,10588.9498113352,245.225154052704
1759,10588.3447994422,245.24022779493
1760,10587.7375789338,245.255777510409
1761,10587.1281649904,245.271801644185
1762,10586.5165728475,245.288298593855
1763,10585.9028177948,245.30526670974
1764,10585.2869151761,245.322704295042
1765,10584.6688803889,245.340609606016
1766,10584.0487288842,245.358980852147
1767,10583.4264761656,245.377816196325
1768,10582.8021377894,245.397113755032
1769,10582.1757293641,245.416871598528
1770,10581.5472665499,245.437087751044
1771,10580.9167650583,245.457760190983
1772,10580.2842406517,245.478886851118
1773,10579.6497091433,245.5004656188
1774,10579.0131863963,245.52249433617
1775,10578.3746883238,245.544970800376
1776,10577.7342308881,245.567892763789
1777,10577.0918301008,245.591257934232
1778,10576.4475020217,245.615063975208
1779,10575.801262759,245.639308506132
1780,10575.1531284687,245.663989102572
1781,10574.5031153541,245.689103296488
1782,10573.8512396655,245.714648576482
1783,10573.1975176997,245.740622388048
1784,10572.5419657999,245.767022133825
1785,10571.8846003546,245.793845173861
1786,10571.2254377981,245.821088825875
1787,10570.5644946094,245.848750365524
1788,10569.9017873119,245.876827026677
1789,10569.2373324735,245.905316001691
1790,10568.5711467053,245.934214441693
1791,10567.903246662,245.963519456862
1792,10567.2336490411,245.993228116722
1793,10566.5623705825,246.023337450432
1794,10565.889428068,246.053844447082
1795,10565.2148383213,246.084746056
1796,10564.5386182071,246.116039187049
1797,10563.8607846307,246.147720710942
1798,10563.1813545381,246.179787459555
1799,10562.5003449148,246.212236226238
1800,10561.8177727863,246.245063766142
1801,10561.1336552166,246.27826679654
1802,10560.4480093087,246.311841997157
1803,10559.7608522037,246.345786010501
1804,10559.0722010806,246.380095442198
1805,10558.3820731555,246.414766861335
1806,10557.6904856816,246.449796800798
1807,10556.9974559485,246.485181757623
1808,10556.3030012821,246.520918193343
1809,10555.6071390435,246.557002534344
1810,10554.9098866294,246.593431172222
1811,10554.2112614709,246.630200464145
1812,10553.5112810337,246.667306733213
1813,10552.8099628173,246.704746268831
1814,10552.1073243546,246.742515327075
1815,10551.4033832115,246.780610131072
1816,10550.6981569865,246.819026871374
1817,10549.9916633102,246.857761706337
1818,10549.2839198449,246.896810762511
1819,10548.5749442842,246.936170135023
1820,10547.8647543524,246.975835887969
1821,10547.1533678042,247.015804054805
1822,10546.4408024244,247.056070638749
1823,10545.7270760268,247.096631613176
1824,10545.0122064548,247.137482922022
1825,10544.2962115799,247.178620480191
1826,10543.579109302,247.22004017396
1827,10542.8609175487,247.261737861395
1828,10542.1416542747,247.303709372763
1829,10541.4213374615,247.345950510946
1830,10540.699985117,247.388457051866
1831,10539.9776152751,247.431224744905
1832,10539.2542459948,247.474249313329
1833,10538.5298953604,247.517526454717
1834,10537.8045814807,247.56105184139
1835,10537.0783224883,247.604821120847
1836,10536.3511365399,247.648829916196
1837,10535.6230418149,247.693073826594
1838,10534.8940565157,247.737548427687
1839,10534.164198867,247.782249272051
1840,10533.433487115,247.827171889641
1841,10532.7019395276,247.87231178823
1842,10531.9695743935,247.917664453868
1843,10531.2364100216,247.963225351325
1844,10530.5024647411,248.00898992455
1845,10529.7677569006,248.054953597123
1846,10529.0323048677,248.101111772715
1847,10528.2961270287,248.147459835548
1848,10527.559241788,248.193993150854
1849,10526.8216675677,248.240707065339
1850,10526.0834228071,248.287596907652
1851,10525.3445259622,248.334657988847
1852,10524.6049955056,248.381885602855
1853,10523.8648499253,248.429275026955
1854,10523.1241077251,248.476821522243
1855,10522.3827874233,248.52452033411
1856,10521.6409075531,248.572366692713
1857,10520.8984866612,248.620355813458
1858,10520.1555433083,248.668482897471
1859,10519.4120960679,248.716743132085
1860,10518.6681635261,248.765131691317
1861,10517.9237642811,248.81364373635
1862,10517.178916943,248.862274416021
1863,10516.4336401328,248.911018867303
1864,10515.6879524825,248.95987221579
1865,10514.9418726343,249.008829576189
1866,10514.1954192399,249.057886052804
1867,10513.4486109609,249.107036740029
1868,10512.7014664672,249.156276722836
1869,10511.9540044376,249.205601077267
1870,10511.2062435584,249.255004870929
1871,10510.4582025238,249.304483163483
1872,10509.7099000346,249.354031007141
1873,10508.9613547985,249.403643447159
1874,10508.2125855289,249.453315522336
1875,10507.4636109452,249.503042265506
1876,10506.7144497715,249.552818704034
1877,10505.965120737,249.60263986032
1878,10505.2156425747,249.652500752288
1879,10504.4660340217,249.702396393892
1880,10503.716313818,249.752321795608
1881,10502.9665007067,249.802271964938
1882,10502.216613433,249.852241906907
1883,10501.4666707441,249.902226624563
1884,10500.7166913885,249.952221119474
1885,10499.9666941157,250.002220392233
1886,10499.2166976755,250.052219442955
